tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-419,Indianapolis,20000814,Hard,103498,102223,6-4 6-4,3,R16,70.0,6.0,2.0,54.0,20.0,19.0,23.0,10.0,2.0,2.0,3.0,3.0,68.0,40.0,28.0,14.0,10.0,6.0,8.0,7.0,2429.0,34.0,973.0
2000-419,Indianapolis,20000814,Hard,102450,101962,4-6 6-2 7-6(2),3,R16,129.0,9.0,5.0,98.0,57.0,47.0,20.0,15.0,7.0,9.0,9.0,6.0,98.0,56.0,38.0,24.0,15.0,7.0,10.0,11.0,1662.0,21.0,1212.0
2000-419,Indianapolis,20000814,Hard,102338,101150,6-3 6-3,3,R16,62.0,1.0,3.0,45.0,20.0,17.0,19.0,9.0,0.0,0.0,9.0,0.0,49.0,22.0,16.0,11.0,9.0,2.0,5.0,5.0,2701.0,50.0,798.0
2000-419,Indianapolis,20000814,Hard,102856,101965,6-2 6-3,3,QF,63.0,7.0,0.0,51.0,26.0,21.0,15.0,8.0,0.0,0.0,5.0,5.0,52.0,25.0,19.0,9.0,9.0,2.0,6.0,2.0,3285.0,22.0,1185.0
2000-419,Indianapolis,20000814,Hard,103720,102358,6-3 6-3,3,QF,82.0,7.0,4.0,54.0,26.0,20.0,16.0,9.0,1.0,2.0,4.0,5.0,67.0,27.0,16.0,19.0,9.0,8.0,12.0,9.0,1984.0,6.0,2559.0
2000-419,Indianapolis,20000814,Hard,103498,103206,0-6 6-3 6-4,3,QF,81.0,8.0,4.0,67.0,33.0,26.0,18.0,13.0,0.0,4.0,2.0,3.0,78.0,49.0,32.0,13.0,12.0,4.0,7.0,7.0,2429.0,25.0,1117.0
2000-419,Indianapolis,20000814,Hard,102450,102338,7-6(4) 6-2,3,QF,82.0,4.0,1.0,70.0,38.0,30.0,19.0,10.0,1.0,1.0,3.0,4.0,59.0,31.0,20.0,19.0,10.0,2.0,4.0,11.0,1662.0,5.0,2701.0
2000-419,Indianapolis,20000814,Hard,102856,103720,7-5 6-2,3,SF,97.0,8.0,3.0,63.0,33.0,27.0,15.0,10.0,2.0,3.0,1.0,4.0,75.0,35.0,22.0,17.0,10.0,5.0,9.0,2.0,3285.0,9.0,1984.0
2000-419,Indianapolis,20000814,Hard,103498,102450,7-5 6-4,3,SF,93.0,4.0,1.0,66.0,38.0,29.0,19.0,11.0,4.0,4.0,6.0,3.0,83.0,42.0,28.0,21.0,11.0,11.0,13.0,7.0,2429.0,11.0,1662.0
2000-419,Indianapolis,20000814,Hard,102856,103498,3-6 7-6(2) 7-6(2),3,F,139.0,1.0,1.0,30.0,13.0,8.0,8.0,4.0,0.0,2.0,4.0,2.0,28.0,13.0,10.0,8.0,5.0,2.0,3.0,2.0,3285.0,7.0,2429.0
2000-418,Washington,20000814,Hard,101897,102548,6-7(4) 6-0 6-1,3,R64,119.0,4.0,7.0,81.0,39.0,28.0,24.0,12.0,5.0,7.0,0.0,2.0,108.0,57.0,29.0,24.0,13.0,14.0,22.0,124.0,324.0,98.0,427.0
2000-418,Washington,20000814,Hard,103181,102694,6-4 6-4,3,R64,69.0,7.0,2.0,61.0,32.0,25.0,18.0,10.0,1.0,1.0,1.0,2.0,58.0,35.0,26.0,11.0,10.0,3.0,5.0,82.0,535.0,205.0,171.0
2000-418,Washington,20000814,Hard,102834,102369,6-2 3-6 6-3,3,R64,87.0,0.0,1.0,77.0,52.0,36.0,14.0,13.0,1.0,3.0,17.0,6.0,69.0,42.0,32.0,10.0,13.0,3.0,7.0,73.0,578.0,103.0,395.0
2000-418,Washington,20000814,Hard,102344,102502,6-0 6-1,3,R64,48.0,3.0,1.0,34.0,21.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,39.0,19.0,5.0,8.0,7.0,3.0,9.0,47.0,830.0,1311.0,1.0
2000-418,Washington,20000814,Hard,103270,103188,1-6 6-3 6-2,3,R64,99.0,5.0,1.0,82.0,43.0,30.0,19.0,12.0,3.0,6.0,2.0,7.0,74.0,54.0,36.0,8.0,12.0,6.0,10.0,375.0,71.0,184.0,198.0
2000-418,Washington,20000814,Hard,104053,102437,6-3 6-4,3,R64,53.0,9.0,3.0,54.0,36.0,32.0,8.0,10.0,0.0,0.0,2.0,4.0,48.0,35.0,26.0,6.0,9.0,0.0,2.0,596.0,25.0,91.0,463.0
2000-418,Washington,20000814,Hard,102987,103157,6-1 6-2,3,R64,57.0,2.0,0.0,39.0,19.0,17.0,16.0,8.0,2.0,2.0,2.0,2.0,44.0,19.0,12.0,9.0,7.0,0.0,4.0,88.0,476.0,145.0,273.0
2000-418,Washington,20000814,Hard,102133,102539,6-2 6-3,3,R64,51.0,8.0,2.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,0.0,5.0,54.0,27.0,14.0,15.0,9.0,7.0,11.0,115.0,349.0,75.0,563.0
2000-418,Washington,20000814,Hard,102184,102093,6-3 6-3,3,R64,56.0,7.0,3.0,45.0,16.0,13.0,17.0,9.0,1.0,3.0,4.0,2.0,49.0,24.0,13.0,10.0,9.0,3.0,8.0,64.0,628.0,65.0,627.0
2000-418,Washington,20000814,Hard,102247,102783,6-4 6-4,3,R64,79.0,3.0,1.0,57.0,33.0,24.0,13.0,10.0,4.0,6.0,2.0,1.0,62.0,35.0,22.0,12.0,10.0,7.0,11.0,108.0,372.0,67.0,620.0
2000-418,Washington,20000814,Hard,103344,101902,6-2 6-3,3,R64,70.0,3.0,2.0,63.0,40.0,32.0,11.0,9.0,6.0,6.0,1.0,2.0,54.0,22.0,15.0,14.0,8.0,4.0,7.0,90.0,467.0,101.0,413.0
2000-418,Washington,20000814,Hard,102106,102722,6-3 6-2,3,R64,56.0,9.0,1.0,54.0,33.0,27.0,12.0,9.0,5.0,5.0,1.0,3.0,43.0,19.0,11.0,11.0,8.0,2.0,5.0,92.0,461.0,141.0,282.0
2000-418,Washington,20000814,Hard,101711,102154,6-7(3) 6-4 6-3,3,R64,159.0,5.0,3.0,114.0,73.0,48.0,21.0,15.0,14.0,17.0,5.0,5.0,108.0,62.0,45.0,17.0,16.0,6.0,12.0,207.0,167.0,156.0,241.0
2000-418,Washington,20000814,Hard,103294,103184,3-6 6-3 6-4,3,R64,110.0,3.0,7.0,116.0,64.0,44.0,30.0,14.0,10.0,11.0,7.0,2.0,83.0,50.0,37.0,19.0,14.0,5.0,7.0,83.0,525.0,126.0,322.0
2000-418,Washington,20000814,Hard,102776,101086,3-6 6-4 6-4,3,R64,123.0,10.0,1.0,100.0,62.0,43.0,21.0,15.0,8.0,10.0,2.0,3.0,83.0,48.0,33.0,22.0,14.0,6.0,8.0,49.0,802.0,140.0,288.0
2000-418,Washington,20000814,Hard,103602,102162,6-4 1-6 6-3,3,R64,101.0,12.0,12.0,96.0,62.0,40.0,17.0,13.0,5.0,7.0,8.0,3.0,74.0,49.0,36.0,14.0,13.0,2.0,4.0,133.0,302.0,66.0,623.0
2000-418,Washington,20000814,Hard,102455,102227,7-5 6-7(2) 6-4,3,R64,147.0,15.0,4.0,136.0,60.0,47.0,37.0,17.0,10.0,11.0,8.0,2.0,106.0,59.0,41.0,28.0,17.0,4.0,7.0,174.0,207.0,74.0,574.0
2000-418,Washington,20000814,Hard,103909,102567,6-3 7-6(5),3,R64,108.0,9.0,2.0,84.0,42.0,30.0,24.0,11.0,5.0,7.0,8.0,5.0,80.0,52.0,30.0,15.0,10.0,6.0,9.0,182.0,200.0,79.0,549.0
2000-418,Washington,20000814,Hard,101885,102497,6-0 6-1,3,R64,36.0,7.0,3.0,32.0,19.0,18.0,10.0,7.0,0.0,0.0,0.0,6.0,36.0,19.0,6.0,6.0,6.0,4.0,9.0,116.0,342.0,346.0,80.0
2000-418,Washington,20000814,Hard,102869,103185,5-7 7-6(4) 6-1,3,R64,118.0,6.0,3.0,100.0,51.0,42.0,24.0,16.0,6.0,9.0,3.0,1.0,88.0,58.0,37.0,16.0,15.0,2.0,8.0,117.0,341.0,292.0,106.0
2000-418,Washington,20000814,Hard,102259,102466,6-4 6-2,3,R64,58.0,6.0,0.0,43.0,28.0,24.0,13.0,9.0,1.0,1.0,5.0,4.0,62.0,36.0,27.0,9.0,9.0,4.0,7.0,48.0,803.0,136.0,299.0
2000-418,Washington,20000814,Hard,103387,101727,6-4 6-4,3,R64,77.0,4.0,2.0,57.0,35.0,28.0,12.0,10.0,1.0,2.0,8.0,3.0,67.0,33.0,28.0,11.0,10.0,4.0,7.0,89.0,475.0,69.0,608.0
2000-418,Washington,20000814,Hard,102443,102730,6-7(3) 6-2 6-4,3,R64,136.0,6.0,5.0,105.0,54.0,42.0,28.0,15.0,3.0,4.0,9.0,1.0,101.0,44.0,33.0,31.0,15.0,11.0,15.0,180.0,201.0,203.0,176.0
2000-418,Washington,20000814,Hard,103240,102410,6-3 4-6 6-3,3,R64,94.0,6.0,3.0,80.0,43.0,29.0,23.0,14.0,1.0,4.0,3.0,3.0,96.0,73.0,43.0,10.0,14.0,11.0,16.0,154.0,245.0,1028.0,4.0
2000-418,Washington,20000814,Hard,101736,101897,6-2 6-1,3,R32,52.0,5.0,3.0,47.0,32.0,22.0,8.0,7.0,4.0,5.0,1.0,5.0,52.0,29.0,16.0,5.0,8.0,7.0,13.0,1.0,3855.0,124.0,324.0
2000-418,Washington,20000814,Hard,102834,103181,6-2 3-6 6-4,3,R32,107.0,4.0,2.0,81.0,55.0,38.0,14.0,13.0,4.0,7.0,5.0,5.0,96.0,48.0,29.0,24.0,14.0,9.0,14.0,73.0,578.0,82.0,535.0
2000-418,Washington,20000814,Hard,102344,103270,3-6 7-5 6-3,3,R32,111.0,7.0,8.0,90.0,45.0,34.0,21.0,15.0,4.0,9.0,7.0,0.0,84.0,43.0,30.0,18.0,15.0,3.0,9.0,47.0,830.0,375.0,71.0
2000-418,Washington,20000814,Hard,104053,102148,4-6 6-3 6-3,3,R32,102.0,12.0,2.0,80.0,44.0,33.0,19.0,14.0,0.0,3.0,2.0,2.0,88.0,49.0,31.0,20.0,14.0,5.0,10.0,596.0,25.0,30.0,1021.0
2000-418,Washington,20000814,Hard,102987,102882,6-1 7-6(10),3,R32,81.0,1.0,2.0,64.0,48.0,39.0,5.0,9.0,1.0,2.0,14.0,8.0,75.0,37.0,28.0,13.0,10.0,9.0,13.0,88.0,476.0,16.0,1410.0
2000-418,Washington,20000814,Hard,102184,102133,6-1 5-7 6-3,3,R32,105.0,7.0,8.0,96.0,40.0,33.0,26.0,14.0,5.0,7.0,10.0,8.0,85.0,40.0,31.0,18.0,14.0,4.0,9.0,64.0,628.0,115.0,349.0
2000-418,Washington,20000814,Hard,103344,102247,7-5 6-3,3,R32,87.0,11.0,0.0,63.0,43.0,34.0,10.0,11.0,3.0,4.0,4.0,5.0,58.0,29.0,18.0,16.0,10.0,3.0,6.0,90.0,467.0,108.0,372.0
2000-418,Washington,20000814,Hard,101647,102106,6-3 6-4,3,R32,66.0,2.0,0.0,49.0,24.0,17.0,18.0,9.0,1.0,2.0,6.0,2.0,61.0,34.0,22.0,12.0,10.0,6.0,10.0,35.0,955.0,92.0,461.0
2000-418,Washington,20000814,Hard,102998,101711,6-3 5-7 7-5,3,R32,136.0,23.0,5.0,104.0,55.0,43.0,22.0,17.0,7.0,11.0,8.0,3.0,101.0,69.0,48.0,15.0,16.0,4.0,9.0,32.0,1013.0,207.0,167.0
2000-418,Washington,20000814,Hard,103294,102776,6-3 4-6 6-4,3,R32,111.0,3.0,3.0,89.0,48.0,37.0,20.0,14.0,4.0,7.0,2.0,1.0,93.0,48.0,32.0,24.0,15.0,7.0,11.0,83.0,525.0,49.0,802.0
2000-418,Washington,20000814,Hard,102455,103602,6-3 2-6 6-4,3,R32,99.0,12.0,3.0,85.0,43.0,36.0,22.0,14.0,7.0,9.0,4.0,10.0,82.0,53.0,41.0,14.0,13.0,5.0,7.0,174.0,207.0,133.0,302.0
2000-418,Washington,20000814,Hard,103017,103909,4-6 6-3 6-2,3,R32,116.0,4.0,1.0,88.0,37.0,30.0,25.0,14.0,4.0,8.0,2.0,4.0,88.0,50.0,33.0,14.0,13.0,2.0,8.0,15.0,1454.0,182.0,200.0
2000-418,Washington,20000814,Hard,101885,103103,4-6 6-4 6-3,3,R32,88.0,17.0,5.0,82.0,51.0,40.0,19.0,15.0,4.0,5.0,7.0,4.0,81.0,42.0,34.0,22.0,14.0,3.0,5.0,116.0,342.0,37.0,936.0
2000-418,Washington,20000814,Hard,102259,102869,7-5 6-3,3,R32,78.0,12.0,4.0,56.0,26.0,22.0,19.0,11.0,1.0,2.0,3.0,2.0,60.0,29.0,23.0,12.0,10.0,3.0,6.0,48.0,803.0,117.0,341.0
2000-418,Washington,20000814,Hard,103387,102443,6-4 6-1,3,R32,58.0,5.0,3.0,53.0,23.0,18.0,21.0,9.0,2.0,2.0,5.0,1.0,50.0,27.0,17.0,12.0,8.0,3.0,6.0,89.0,475.0,180.0,201.0
2000-418,Washington,20000814,Hard,102374,103240,7-5 6-3,3,R32,100.0,5.0,6.0,80.0,39.0,31.0,21.0,11.0,2.0,3.0,3.0,1.0,62.0,33.0,21.0,15.0,10.0,3.0,6.0,8.0,2108.0,154.0,245.0
2000-418,Washington,20000814,Hard,101736,102834,6-3 6-2,3,R16,75.0,7.0,0.0,52.0,37.0,27.0,8.0,8.0,2.0,2.0,0.0,4.0,68.0,34.0,20.0,15.0,9.0,5.0,9.0,1.0,3855.0,73.0,578.0
2000-418,Washington,20000814,Hard,104053,102344,7-6(5) 6-1,3,R16,83.0,8.0,2.0,59.0,35.0,28.0,17.0,10.0,0.0,0.0,10.0,8.0,75.0,34.0,28.0,16.0,9.0,6.0,8.0,596.0,25.0,47.0,830.0
2000-418,Washington,20000814,Hard,102184,102987,6-3 3-6 6-3,3,R16,104.0,9.0,1.0,102.0,59.0,44.0,22.0,14.0,6.0,7.0,2.0,4.0,77.0,56.0,40.0,10.0,13.0,3.0,5.0,64.0,628.0,88.0,476.0
2000-418,Washington,20000814,Hard,101647,103344,6-1 6-3,3,R16,55.0,4.0,2.0,47.0,22.0,18.0,16.0,8.0,1.0,1.0,5.0,1.0,42.0,22.0,14.0,5.0,8.0,3.0,7.0,35.0,955.0,90.0,467.0
2000-418,Washington,20000814,Hard,102998,103294,6-0 6-1,3,R16,36.0,16.0,3.0,36.0,22.0,22.0,6.0,7.0,0.0,0.0,0.0,1.0,33.0,19.0,8.0,4.0,6.0,1.0,6.0,32.0,1013.0,83.0,525.0
2000-418,Washington,20000814,Hard,103017,102455,5-7 6-4 6-4,3,R16,122.0,6.0,2.0,90.0,49.0,38.0,24.0,16.0,5.0,8.0,14.0,3.0,95.0,43.0,37.0,22.0,16.0,7.0,11.0,15.0,1454.0,174.0,207.0
2000-418,Washington,20000814,Hard,101885,102259,6-3 6-2,3,R16,55.0,10.0,2.0,51.0,30.0,25.0,14.0,9.0,4.0,4.0,2.0,3.0,49.0,31.0,17.0,11.0,8.0,3.0,6.0,116.0,342.0,48.0,803.0
2000-418,Washington,20000814,Hard,102374,103387,6-3 6-1,3,R16,79.0,4.0,3.0,68.0,37.0,28.0,14.0,8.0,9.0,10.0,3.0,7.0,53.0,25.0,14.0,11.0,8.0,1.0,6.0,8.0,2108.0,89.0,475.0
2000-418,Washington,20000814,Hard,101736,104053,6-4 6-4,3,QF,69.0,9.0,2.0,50.0,33.0,28.0,12.0,10.0,0.0,0.0,11.0,3.0,75.0,44.0,31.0,15.0,10.0,8.0,10.0,1.0,3855.0,596.0,25.0
2000-418,Washington,20000814,Hard,102184,101647,6-3 1-6 6-3,3,QF,104.0,3.0,5.0,82.0,48.0,34.0,13.0,13.0,6.0,10.0,2.0,7.0,94.0,46.0,35.0,18.0,12.0,10.0,14.0,64.0,628.0,35.0,955.0
2000-418,Washington,20000814,Hard,103017,102998,4-6 6-4 6-2,3,QF,120.0,5.0,4.0,85.0,39.0,28.0,27.0,14.0,2.0,4.0,12.0,5.0,90.0,54.0,38.0,14.0,14.0,4.0,8.0,15.0,1454.0,32.0,1013.0
2000-418,Washington,20000814,Hard,102374,101885,7-6(5) 3-6 6-3,3,QF,113.0,1.0,0.0,82.0,46.0,39.0,25.0,15.0,1.0,2.0,21.0,5.0,92.0,56.0,50.0,18.0,15.0,4.0,5.0,8.0,2108.0,116.0,342.0
2000-418,Washington,20000814,Hard,101736,102184,6-1 6-3,3,SF,70.0,3.0,3.0,48.0,29.0,24.0,9.0,8.0,0.0,0.0,2.0,4.0,65.0,25.0,16.0,16.0,8.0,7.0,11.0,1.0,3855.0,64.0,628.0
2000-418,Washington,20000814,Hard,102374,103017,7-6(2) 6-2,3,SF,93.0,3.0,2.0,60.0,28.0,24.0,17.0,10.0,0.0,1.0,7.0,5.0,71.0,36.0,25.0,15.0,10.0,1.0,4.0,8.0,2108.0,15.0,1454.0
2000-418,Washington,20000814,Hard,102374,101736,6-2 6-3,3,F,71.0,9.0,1.0,60.0,29.0,23.0,17.0,9.0,3.0,4.0,0.0,4.0,50.0,27.0,18.0,7.0,8.0,5.0,9.0,8.0,2108.0,1.0,3855.0
2000-441,Long Island,20000821,Hard,102035,103018,6-3 6-2,3,R64,65.0,1.0,1.0,47.0,34.0,27.0,8.0,9.0,0.0,1.0,4.0,3.0,60.0,36.0,19.0,12.0,8.0,6.0,10.0,54.0,763.0,58.0,711.0
2000-441,Long Island,20000821,Hard,102558,102106,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,,357.0,77.0,99.0,400.0
2000-441,Long Island,20000821,Hard,101897,102434,6-7(5) 6-3 6-4,3,R64,123.0,10.0,7.0,100.0,63.0,49.0,20.0,16.0,5.0,7.0,5.0,4.0,105.0,61.0,44.0,22.0,15.0,11.0,15.0,117.0,334.0,122.0,322.0
2000-441,Long Island,20000821,Hard,101150,102950,3-6 6-0 6-1,3,R64,102.0,3.0,3.0,77.0,39.0,27.0,18.0,11.0,4.0,7.0,0.0,3.0,70.0,42.0,18.0,16.0,11.0,1.0,8.0,50.0,807.0,43.0,863.0
2000-441,Long Island,20000821,Hard,102845,102287,6-4 6-3,3,R64,64.0,6.0,0.0,65.0,35.0,29.0,15.0,10.0,2.0,2.0,5.0,1.0,52.0,31.0,21.0,11.0,9.0,1.0,3.0,59.0,701.0,71.0,597.0
2000-441,Long Island,20000821,Hard,102563,103252,6-1 4-6 6-1,3,R64,94.0,10.0,2.0,77.0,33.0,29.0,21.0,12.0,4.0,5.0,2.0,6.0,69.0,37.0,23.0,15.0,12.0,6.0,11.0,85.0,499.0,62.0,644.0
2000-441,Long Island,20000821,Hard,102539,102025,5-7 7-6(3) 2-0 RET,3,R64,110.0,2.0,9.0,98.0,54.0,40.0,17.0,13.0,6.0,10.0,1.0,5.0,99.0,58.0,38.0,19.0,14.0,6.0,10.0,74.0,563.0,61.0,663.0
2000-441,Long Island,20000821,Hard,102880,103103,6-2 6-4,3,R64,56.0,3.0,1.0,49.0,24.0,17.0,17.0,9.0,0.0,1.0,2.0,5.0,54.0,23.0,18.0,15.0,9.0,3.0,7.0,84.0,503.0,36.0,936.0
2000-441,Long Island,20000821,Hard,102318,102925,6-4 6-1,3,R64,63.0,5.0,2.0,52.0,29.0,18.0,16.0,8.0,2.0,3.0,5.0,5.0,53.0,22.0,18.0,8.0,9.0,4.0,9.0,37.0,930.0,89.0,483.0
2000-441,Long Island,20000821,Hard,101532,102722,7-5 6-3,3,R64,105.0,1.0,1.0,57.0,32.0,23.0,17.0,10.0,2.0,3.0,4.0,5.0,87.0,48.0,31.0,15.0,11.0,12.0,16.0,46.0,849.0,146.0,263.0
2000-441,Long Island,20000821,Hard,103454,102795,6-1 6-2,3,R64,71.0,3.0,5.0,48.0,24.0,16.0,16.0,8.0,1.0,2.0,1.0,2.0,47.0,22.0,10.0,9.0,7.0,4.0,9.0,64.0,630.0,615.0,23.0
2000-441,Long Island,20000821,Hard,102834,102093,6-2 6-3,3,R64,60.0,2.0,0.0,53.0,28.0,25.0,12.0,8.0,6.0,6.0,8.0,3.0,46.0,28.0,20.0,7.0,9.0,1.0,5.0,80.0,531.0,67.0,622.0
2000-441,Long Island,20000821,Hard,102905,103428,7-6(3) 6-3,3,R64,81.0,0.0,4.0,72.0,47.0,28.0,15.0,10.0,5.0,8.0,6.0,3.0,75.0,53.0,33.0,7.0,11.0,4.0,9.0,44.0,859.0,57.0,713.0
2000-441,Long Island,20000821,Hard,101647,103181,4-6 6-1 6-2,3,R64,85.0,4.0,1.0,78.0,48.0,38.0,16.0,13.0,7.0,8.0,10.0,3.0,81.0,48.0,35.0,10.0,12.0,3.0,7.0,31.0,1010.0,79.0,532.0
2000-441,Long Island,20000821,Hard,102567,102184,6-4 4-6 6-3,3,R64,119.0,6.0,4.0,98.0,64.0,45.0,14.0,14.0,6.0,9.0,7.0,6.0,98.0,47.0,35.0,20.0,15.0,7.0,12.0,77.0,549.0,56.0,724.0
2000-441,Long Island,20000821,Hard,102344,103714,3-6 7-6(3) 6-4,3,R64,141.0,4.0,4.0,90.0,45.0,32.0,31.0,15.0,5.0,7.0,9.0,4.0,118.0,56.0,46.0,30.0,16.0,10.0,12.0,45.0,854.0,42.0,868.0
2000-441,Long Island,20000821,Hard,102796,102035,6-4 6-1,3,R32,72.0,4.0,3.0,44.0,24.0,20.0,11.0,8.0,0.0,1.0,4.0,4.0,63.0,33.0,22.0,10.0,9.0,3.0,8.0,3.0,3180.0,54.0,763.0
2000-441,Long Island,20000821,Hard,102558,102223,4-6 6-3 6-3,3,R32,116.0,7.0,1.0,107.0,52.0,33.0,35.0,14.0,8.0,9.0,4.0,4.0,82.0,51.0,37.0,17.0,14.0,1.0,4.0,357.0,77.0,34.0,973.0
2000-441,Long Island,20000821,Hard,101897,102610,3-6 6-3 6-2,3,R32,102.0,4.0,3.0,93.0,55.0,38.0,22.0,13.0,8.0,9.0,4.0,4.0,68.0,47.0,34.0,12.0,13.0,1.0,4.0,117.0,334.0,23.0,1132.0
2000-441,Long Island,20000821,Hard,101962,101150,7-6(5) 6-3,3,R32,97.0,3.0,2.0,64.0,49.0,39.0,7.0,11.0,0.0,1.0,3.0,1.0,86.0,45.0,29.0,21.0,10.0,6.0,8.0,22.0,1212.0,50.0,807.0
2000-441,Long Island,20000821,Hard,102845,102374,7-5 1-1 RET,3,R32,65.0,1.0,2.0,35.0,14.0,10.0,16.0,7.0,1.0,2.0,1.0,1.0,57.0,34.0,22.0,9.0,8.0,8.0,10.0,59.0,701.0,8.0,2324.0
2000-441,Long Island,20000821,Hard,102998,102563,7-6(5) 7-5,3,R32,98.0,11.0,3.0,79.0,36.0,32.0,21.0,12.0,3.0,5.0,8.0,4.0,67.0,27.0,20.0,25.0,12.0,0.0,3.0,27.0,1059.0,85.0,499.0
2000-441,Long Island,20000821,Hard,101990,102539,6-4 6-1,3,R32,58.0,10.0,2.0,42.0,23.0,22.0,11.0,8.0,0.0,0.0,1.0,7.0,73.0,52.0,31.0,8.0,9.0,8.0,12.0,25.0,1086.0,74.0,563.0
2000-441,Long Island,20000821,Hard,103507,102880,3-6 6-4 6-2,3,R32,98.0,3.0,0.0,71.0,41.0,29.0,22.0,14.0,2.0,4.0,4.0,9.0,97.0,54.0,37.0,20.0,13.0,9.0,12.0,12.0,1617.0,84.0,503.0
2000-441,Long Island,20000821,Hard,102318,101611,6-4 1-6 6-1,3,R32,90.0,11.0,6.0,73.0,42.0,36.0,12.0,12.0,1.0,3.0,11.0,4.0,68.0,32.0,27.0,16.0,12.0,2.0,5.0,37.0,930.0,10.0,1884.0
2000-441,Long Island,20000821,Hard,102148,101532,7-5 4-6 6-3,3,R32,136.0,6.0,3.0,119.0,63.0,44.0,23.0,16.0,9.0,14.0,1.0,3.0,99.0,59.0,34.0,19.0,15.0,7.0,13.0,32.0,993.0,46.0,849.0
2000-441,Long Island,20000821,Hard,103454,101820,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,64.0,630.0,30.0,1013.0
2000-441,Long Island,20000821,Hard,102358,102834,6-3 6-3,3,R32,71.0,2.0,1.0,48.0,26.0,17.0,15.0,9.0,0.0,1.0,3.0,4.0,67.0,32.0,21.0,13.0,9.0,9.0,13.0,7.0,2559.0,80.0,531.0
2000-441,Long Island,20000821,Hard,102158,102905,6-7(3) 7-5 7-6(8),3,R32,158.0,7.0,7.0,111.0,65.0,54.0,26.0,18.0,2.0,3.0,4.0,7.0,138.0,82.0,59.0,31.0,18.0,12.0,14.0,21.0,1226.0,44.0,859.0
2000-441,Long Island,20000821,Hard,102021,101647,7-5 2-6 6-4,3,R32,131.0,6.0,5.0,101.0,44.0,29.0,26.0,15.0,9.0,14.0,5.0,0.0,85.0,47.0,25.0,23.0,15.0,2.0,7.0,24.0,1129.0,31.0,1010.0
2000-441,Long Island,20000821,Hard,103096,102567,6-4 5-7 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,35.0,941.0,77.0,549.0
2000-441,Long Island,20000821,Hard,102344,102338,6-1 6-3,3,R32,51.0,5.0,1.0,39.0,18.0,16.0,14.0,8.0,0.0,1.0,2.0,5.0,51.0,28.0,17.0,6.0,8.0,5.0,10.0,45.0,854.0,5.0,2596.0
2000-441,Long Island,20000821,Hard,102796,102558,6-4 6-1,3,R16,80.0,15.0,2.0,69.0,43.0,34.0,13.0,9.0,6.0,6.0,1.0,0.0,54.0,33.0,18.0,11.0,8.0,1.0,4.0,3.0,3180.0,357.0,77.0
2000-441,Long Island,20000821,Hard,101962,101897,7-6(5) 7-6(4),3,R16,103.0,5.0,3.0,80.0,54.0,46.0,12.0,12.0,0.0,1.0,2.0,7.0,87.0,52.0,42.0,18.0,12.0,4.0,5.0,22.0,1212.0,117.0,334.0
2000-441,Long Island,20000821,Hard,102845,102998,3-6 7-6(2) 7-6(5),3,R16,145.0,12.0,1.0,118.0,71.0,55.0,21.0,16.0,5.0,7.0,13.0,4.0,106.0,60.0,48.0,26.0,17.0,1.0,2.0,59.0,701.0,27.0,1059.0
2000-441,Long Island,20000821,Hard,101990,103507,6-3 6-4,3,R16,80.0,9.0,3.0,63.0,31.0,25.0,20.0,10.0,3.0,3.0,0.0,0.0,61.0,31.0,20.0,18.0,9.0,5.0,7.0,25.0,1086.0,12.0,1617.0
2000-441,Long Island,20000821,Hard,102148,102318,6-4 4-2 RET,3,R16,60.0,2.0,1.0,43.0,19.0,17.0,12.0,8.0,0.0,1.0,1.0,2.0,51.0,31.0,18.0,10.0,9.0,2.0,5.0,32.0,993.0,37.0,930.0
2000-441,Long Island,20000821,Hard,102358,103454,6-3 6-2,3,R16,62.0,14.0,3.0,52.0,35.0,28.0,10.0,9.0,1.0,1.0,6.0,2.0,49.0,26.0,18.0,10.0,8.0,3.0,6.0,7.0,2559.0,64.0,630.0
2000-441,Long Island,20000821,Hard,102021,102158,6-4 6-4,3,R16,86.0,7.0,1.0,62.0,35.0,26.0,14.0,10.0,3.0,5.0,8.0,4.0,52.0,24.0,19.0,11.0,10.0,0.0,4.0,24.0,1129.0,21.0,1226.0
2000-441,Long Island,20000821,Hard,103096,102344,7-6(3) 6-2,3,R16,83.0,2.0,3.0,67.0,37.0,24.0,16.0,10.0,1.0,5.0,6.0,9.0,61.0,32.0,21.0,8.0,10.0,0.0,6.0,35.0,941.0,45.0,854.0
2000-441,Long Island,20000821,Hard,102796,101962,6-3 2-6 6-3,3,QF,97.0,6.0,2.0,70.0,47.0,32.0,13.0,13.0,0.0,2.0,10.0,2.0,83.0,55.0,38.0,15.0,13.0,5.0,8.0,3.0,3180.0,22.0,1212.0
